date,rain,tmax,tmin,tmean,humidity
2006-08-04,15.0,21.6,20.4,20.8,95
2006-08-05,9.8,21.7,20.3,20.8,95
2006-08-06,8.8,23.3,20.2,21.2,94
2006-08-07,5.9,23.0,20.3,21.1,94
2006-08-08,7.2,23.2,20.3,21.0,94
2006-08-09,3.7,24.6,20.2,21.8,89
2006-08-10,14.0,24.2,20.5,21.5,91
2006-08-11,7.4,24.7,20.5,21.8,89
2006-08-12,3.2,24.8,20.6,21.9,89
2006-08-13,3.6,23.4,20.7,21.6,92
2006-08-14,3.9,25.1,20.7,22.1,87
2006-08-15,5.1,24.3,20.4,21.9,89
2006-08-16,5.8,25.4,20.9,22.1,88
2006-08-17,7.3,22.1,20.5,21.2,93
2006-08-18,1.7,25.4,20.4,22.3,87
2006-08-19,0.4,25.7,20.4,22.5,85
2006-08-20,0.0,25.8,20.7,22.7,85
2006-08-21,0.4,27.0,20.8,23.2,81
2006-08-22,0.5,27.1,20.7,23.1,80
2006-08-23,0.9,26.3,20.6,22.7,82
2006-08-24,0.0,25.7,20.6,22.6,82
2006-08-25,0.0,27.2,20.4,23.2,79
2006-08-26,1.1,26.9,20.2,22.9,81
2006-08-27,0.6,25.7,20.1,22.4,82
2006-08-28,2.0,25.4,20.1,22.1,83
2006-08-29,1.3,25.2,20.3,22.1,84
2006-08-30,1.6,26.0,20.6,22.5,84
2006-08-31,0.5,26.5,20.3,22.6,81
2006-09-01,0.3,26.1,20.3,22.6,82
2006-09-02,0.0,27.8,19.4,23.1,79
2006-09-03,0.0,28.3,19.6,23.8,76
2006-09-04,0.0,28.7,20.0,23.8,76
2006-09-05,0.0,27.7,20.0,23.4,79
2006-09-06,0.5,28.3,20.8,23.9,79
2006-09-07,0.0,29.1,20.9,24.3,78
2006-09-08,9.3,29.5,21.3,24.6,82
2006-09-09,9.3,29.3,20.6,24.1,85
2006-09-10,0.3,29.5,20.9,24.7,79
2006-09-11,4.7,28.3,20.8,23.6,84
2006-09-12,3.2,27.6,20.6,23.2,86
2006-09-13,9.2,26.6,21.0,22.9,88
2006-09-14,11.8,25.6,21.0,22.2,91
2006-09-15,4.7,23.6,20.5,21.4,94
2006-09-16,5.8,24.3,20.3,21.5,93
2006-09-17,12.5,21.9,20.5,21.0,97
2006-09-18,3.6,24.4,20.3,21.8,91
2006-09-19,1.5,25.2,20.7,22.4,88
2006-09-20,1.9,24.3,20.7,22.1,90
2006-09-21,0.7,24.6,20.5,22.0,89
2006-09-22,0.7,24.5,20.6,22.2,88
2006-09-23,0.8,26.7,20.8,22.9,86
2006-09-24,1.5,26.6,20.6,22.9,84
2006-09-25,0.5,26.2,20.6,22.5,85
2006-09-26,1.7,26.9,20.7,22.8,84
2006-09-27,0.0,27.4,19.1,22.7,79
2006-09-28,0.0,26.7,19.7,22.8,81
2006-09-29,0.4,27.3,20.5,23.1,85
2006-09-30,1.7,28.2,21.0,23.4,85
2006-10-01,1.3,25.6,21.2,22.6,88
2006-10-02,27.2,23.4,20.6,21.3,97
2006-10-03,4.9,25.9,20.5,22.2,93
2006-10-04,3.3,26.2,21.0,22.6,89
2006-10-05,0.7,27.0,20.7,22.9,84
2006-10-06,5.9,26.7,20.7,22.8,86
2006-10-07,7.8,26.9,20.4,22.4,87
2006-10-08,17.6,25.4,20.5,22.1,90
2006-10-09,2.6,26.9,20.5,22.7,88
2006-10-10,0.5,27.7,20.2,23.4,84
2006-10-11,0.0,27.8,20.3,23.6,78
2006-10-12,0.0,27.5,19.4,23.3,77
2006-10-13,0.0,27.6,18.8,23.4,71
2006-10-14,0.2,27.9,19.6,23.6,71
2006-10-15,0.2,28.7,20.2,24.2,68
2006-10-16,0.3,28.7,21.0,24.4,69
2006-10-17,1.4,28.6,20.5,24.1,73
2006-10-18,0.5,29.0,19.8,24.1,75
2006-10-19,0.0,29.1,19.1,24.0,70
2006-10-20,0.0,29.0,19.1,23.8,69
2006-10-21,0.0,29.5,19.2,23.9,66
2006-10-22,0.0,29.4,18.4,23.7,60
2006-10-23,0.0,28.9,18.5,24.1,57
2006-10-24,0.0,28.6,19.2,24.1,56
2006-10-25,0.0,29.0,19.6,24.3,56
2006-10-26,0.0,29.5,19.7,24.7,54
2006-10-27,0.4,28.7,20.0,24.4,63
2006-10-28,0.1,27.2,20.0,23.5,72
2006-10-29,0.5,27.4,20.6,23.5,75
2006-10-30,0.0,28.6,20.4,24.1,70
2006-10-31,0.2,28.6,19.6,23.7,72
2006-11-01,1.1,28.3,20.1,23.7,74
2006-11-02,23.5,26.1,20.1,22.2,87
2006-11-03,7.2,25.5,20.1,21.9,87
2006-11-04,3.4,26.6,19.6,22.3,83
2006-11-05,2.4,26.4,19.6,22.4,83
2006-11-06,3.6,24.5,19.9,21.7,87
2006-11-07,15.4,25.5,18.8,21.4,88
2006-11-08,2.4,25.5,17.6,21.2,85
2006-11-09,0.7,25.9,17.9,21.4,83
2006-11-10,0.0,26.3,17.8,21.5,75
2006-11-11,0.0,26.6,17.2,21.4,72
2006-11-12,0.0,26.5,16.8,21.4,70
2006-11-13,0.0,26.7,17.1,21.9,67
2006-11-14,0.0,26.7,18.4,22.4,71
2006-11-15,0.0,26.9,18.8,22.6,73
2006-11-16,0.0,27.1,19.0,22.8,74
2006-11-17,0.0,26.9,19.2,22.9,72
2006-11-18,0.1,26.8,19.1,23.0,73
2006-11-19,0.5,27.4,19.8,23.3,76
2006-11-20,0.0,28.1,19.2,23.6,72
2006-11-21,0.0,27.7,19.5,23.6,68
2006-11-22,0.0,28.3,19.4,23.8,69
2006-11-23,1.8,26.6,19.3,22.9,76
2006-11-24,0.9,28.2,19.7,23.1,80
2006-11-25,0.7,28.2,19.9,23.9,68
2006-11-26,0.0,28.3,19.8,23.7,70
2006-11-27,0.7,29.0,19.9,24.0,71
2006-11-28,0.0,28.8,19.4,24.0,69
2006-11-29,0.0,29.4,19.3,24.0,59
2006-11-30,0.0,29.1,17.6,23.1,55
2006-12-01,0.0,28.5,16.8,22.4,53
2006-12-02,0.0,28.4,15.2,21.7,50
2006-12-03,0.0,28.8,14.9,22.2,58
2006-12-04,0.0,28.9,18.1,23.0,62
2006-12-05,0.0,28.8,16.1,22.5,56
2006-12-06,0.0,27.8,18.3,22.3,53
2006-12-07,0.0,28.3,15.1,21.4,51
2006-12-08,0.0,28.7,15.3,21.5,48
2006-12-09,0.0,28.2,15.7,21.4,48
2006-12-10,0.0,28.6,14.5,21.7,50
2006-12-11,0.0,28.8,17.5,23.3,62
2006-12-12,0.0,28.5,19.6,24.1,66
2006-12-13,0.0,29.5,19.5,24.3,60
2006-12-14,0.0,29.1,18.0,23.3,53
2006-12-15,0.0,29.8,16.2,22.5,47
2006-12-16,0.0,29.2,16.3,22.3,40
2006-12-17,0.0,28.3,16.0,21.8,39
2006-12-18,0.0,28.7,13.6,21.0,49
2006-12-19,0.0,28.7,13.3,21.1,44
2006-12-20,0.0,28.0,14.7,21.2,49
2006-12-21,0.0,27.3,15.7,21.2,54
2006-12-22,0.0,27.2,17.3,21.9,62
2006-12-23,0.0,26.3,16.8,21.2,65
2006-12-24,0.0,27.4,15.6,21.2,57
2006-12-25,0.0,27.8,15.7,21.6,57
2006-12-26,0.0,28.8,14.6,21.8,56
2006-12-27,0.0,28.8,14.9,22.0,51
2006-12-28,0.0,28.6,15.0,21.7,43
2006-12-29,0.0,27.9,14.1,21.0,44
2006-12-30,0.0,27.9,13.9,21.0,46
2006-12-31,0.0,27.8,15.0,21.4,48
2007-01-01,0.0,27.9,14.0,21.2,47
2007-01-02,0.0,27.6,13.8,21.0,48
2007-01-03,0.0,27.8,14.3,21.2,49
2007-01-04,0.0,27.7,13.7,20.8,46
2007-01-05,0.0,28.0,13.6,20.9,43
2007-01-06,0.0,28.5,15.8,21.8,47
2007-01-07,0.0,27.9,15.4,21.3,53
2007-01-08,0.0,27.7,14.9,20.9,50
2007-01-09,0.0,28.1,14.9,21.0,47
2007-01-10,0.0,28.0,15.2,21.2,49
2007-01-11,0.0,28.4,14.2,21.3,49
2007-01-12,0.0,29.0,15.1,22.1,52
2007-01-13,0.0,29.2,15.1,22.3,47
2007-01-14,0.0,29.3,14.4,22.2,46
2007-01-15,0.0,29.6,14.8,22.1,41
2007-01-16,0.0,29.7,14.3,22.6,40
2007-01-17,0.0,30.1,14.3,22.4,45
2007-01-18,0.0,29.6,15.6,22.7,43
2007-01-19,0.0,29.1,15.2,22.4,47
2007-01-20,0.0,29.9,15.8,23.0,44
2007-01-21,0.0,31.1,15.9,23.8,41
2007-01-22,0.0,30.8,16.6,23.5,39
2007-01-23,0.0,30.9,16.1,23.6,38
2007-01-24,0.0,30.8,17.0,23.9,37
2007-01-25,0.0,29.8,17.3,23.5,47
2007-01-26,0.0,29.8,17.0,23.4,50
2007-01-27,0.0,30.5,16.3,23.9,43
2007-01-28,0.0,31.0,20.1,25.5,44
2007-01-29,0.0,30.4,19.6,24.8,46
2007-01-30,0.0,30.9,19.1,24.9,44
2007-01-31,0.0,31.2,19.1,24.8,35
2007-02-01,0.0,32.0,16.0,24.3,30
2007-02-02,0.0,30.8,17.7,24.5,34
2007-02-03,0.0,30.4,16.9,23.8,42
2007-02-04,0.0,29.1,16.5,22.7,62
2007-02-05,0.0,30.1,16.3,23.3,54
2007-02-06,0.0,30.5,16.2,23.6,54
2007-02-07,0.0,30.7,17.3,24.1,49
2007-02-08,0.0,30.7,16.7,24.0,46
2007-02-09,0.0,31.3,17.9,24.5,44
2007-02-10,0.0,29.8,17.0,23.0,43
2007-02-11,0.0,29.6,15.7,22.6,63
2007-02-12,0.0,29.7,16.4,22.4,62
2007-02-13,0.0,28.0,15.9,21.5,61
2007-02-14,0.0,28.3,14.6,21.4,55
2007-02-15,0.0,29.4,14.8,21.8,50
2007-02-16,0.0,30.5,14.4,22.5,47
2007-02-17,0.0,29.9,16.4,22.9,55
2007-02-18,0.0,30.0,17.8,24.1,52
2007-02-19,0.0,30.5,20.4,25.3,47
2007-02-20,0.0,31.1,19.5,25.1,43
2007-02-21,0.0,30.5,18.4,24.4,33
2007-02-22,0.0,30.8,17.1,23.8,31
2007-02-23,0.0,30.7,16.6,23.7,28
2007-02-24,0.0,30.7,16.0,23.3,31
2007-02-25,0.0,31.2,14.8,22.9,56
2007-02-26,0.0,32.2,17.0,24.6,50
2007-02-27,0.0,32.7,17.1,25.0,48
2007-02-28,0.0,33.3,19.3,25.7,47
2007-03-01,0.0,31.6,17.5,24.0,54
2007-03-02,0.0,30.4,15.7,22.9,51
2007-03-03,0.0,32.2,16.1,24.5,45
2007-03-04,0.0,33.2,18.0,26.0,39
2007-03-05,0.0,33.2,20.8,26.8,48
2007-03-06,0.0,33.6,19.4,26.6,54
2007-03-07,0.0,32.8,20.0,25.5,56
2007-03-08,0.0,32.5,18.7,24.7,49
2007-03-09,0.0,32.9,17.6,25.1,44
2007-03-10,0.0,33.3,19.0,26.2,36
2007-03-11,0.0,33.6,19.0,26.0,44
2007-03-12,0.0,32.8,19.6,25.8,57
2007-03-13,0.0,33.7,19.4,26.6,50
2007-03-14,0.0,34.3,21.4,27.6,41
2007-03-15,0.0,34.6,21.0,28.1,44
2007-03-16,0.0,34.2,21.4,28.1,45
2007-03-17,0.0,34.5,21.2,27.5,49
2007-03-18,0.0,34.5,21.7,27.5,57
2007-03-19,0.0,34.7,21.4,27.2,60
2007-03-20,0.0,34.1,20.9,26.9,59
2007-03-21,0.1,34.5,21.8,27.1,56
2007-03-22,0.4,32.7,21.1,26.3,59
2007-03-23,0.0,35.1,22.6,28.7,43
2007-03-24,0.0,35.3,22.9,28.0,54
2007-03-25,0.0,36.2,21.7,28.4,46
2007-03-26,0.0,34.6,22.3,27.8,52
2007-03-27,0.0,34.1,22.3,27.9,57
2007-03-28,0.0,33.6,23.1,28.0,61
2007-03-29,0.0,36.1,22.8,28.6,58
2007-03-30,0.0,35.3,21.5,27.9,60
2007-03-31,0.0,36.1,22.1,28.3,55
2007-04-01,0.0,36.3,21.5,28.1,57
2007-04-02,0.0,34.0,21.9,27.8,61
2007-04-03,0.0,35.3,23.1,28.6,60
2007-04-04,0.0,37.6,23.3,30.0,45
2007-04-05,0.0,37.5,23.0,29.8,48
2007-04-06,0.0,36.5,22.5,29.1,54
2007-04-07,0.0,34.9,22.8,28.1,61
2007-04-08,0.0,34.3,23.0,28.1,62
2007-04-09,0.2,34.6,22.6,27.8,64
2007-04-10,0.0,34.7,22.6,28.0,60
2007-04-11,0.0,34.7,22.5,27.8,59
2007-04-12,0.0,34.8,21.8,27.6,61
2007-04-13,0.1,35.8,20.9,28.4,52
2007-04-14,0.8,35.1,22.4,28.2,54
2007-04-15,0.0,34.8,21.9,27.8,59
2007-04-16,0.9,35.0,21.9,27.6,58
2007-04-17,1.7,34.1,22.4,26.2,70
2007-04-18,2.4,32.7,22.1,25.8,72
2007-04-19,2.4,33.7,22.3,26.7,68
2007-04-20,1.7,32.0,22.4,26.0,72
2007-04-21,0.2,34.7,22.7,27.4,66
2007-04-22,0.0,33.9,22.5,27.2,65
2007-04-23,0.0,36.1,20.6,27.7,53
2007-04-24,0.0,36.7,19.6,28.0,51
2007-04-25,0.0,37.9,21.4,29.6,42
2007-04-26,0.0,36.7,22.8,29.1,48
2007-04-27,0.0,35.5,22.4,28.2,62
2007-04-28,3.7,35.4,23.5,27.5,70
2007-04-29,3.2,35.2,23.4,27.5,70
2007-04-30,1.3,33.7,23.4,27.1,72
2007-05-01,2.4,33.4,23.4,27.3,70
2007-05-02,0.0,35.3,22.7,27.8,70
2007-05-03,1.8,35.1,23.3,27.2,72
2007-05-04,0.0,35.1,22.7,27.5,68
2007-05-05,0.3,35.4,23.2,27.7,68
2007-05-06,0.6,35.6,23.2,27.8,68
2007-05-07,1.9,31.1,23.4,26.5,73
2007-05-08,0.2,33.6,23.0,26.8,69
2007-05-09,0.0,33.3,22.0,26.5,66
2007-05-10,0.0,33.3,22.0,26.5,66
2007-05-11,0.4,34.7,22.1,26.9,67
2007-05-12,0.3,34.2,22.2,26.8,65
2007-05-13,0.1,36.2,21.6,27.5,61
2007-05-14,0.0,34.2,22.2,27.2,63
2007-05-15,0.0,34.2,21.2,26.6,61
2007-05-16,0.0,34.7,19.9,26.5,58
2007-05-17,0.0,34.9,20.7,27.1,61
2007-05-18,0.0,33.7,22.0,27.0,67
2007-05-19,0.2,34.4,21.7,27.0,65
2007-05-20,0.0,34.6,21.7,27.2,63
2007-05-21,0.2,33.8,22.0,27.0,65
2007-05-22,1.4,32.4,22.2,26.6,70
2007-05-23,0.5,34.3,22.7,27.4,67
2007-05-24,0.5,32.7,22.8,27.2,68
2007-05-25,4.0,32.4,22.7,25.9,75
2007-05-26,2.8,32.3,22.5,25.6,75
2007-05-27,4.4,28.7,22.0,24.1,82
2007-05-28,3.7,25.9,21.6,23.4,84
2007-05-29,8.9,28.9,21.1,23.4,82
2007-05-30,5.8,31.0,20.5,24.3,81
2007-05-31,2.5,31.3,22.3,25.4,78
2007-06-01,0.3,29.9,21.9,24.9,76
2007-06-02,1.4,29.8,22.1,24.7,78
2007-06-03,1.4,29.9,22.2,25.4,76
2007-06-04,0.4,32.6,22.6,26.3,73
2007-06-05,0.3,33.0,22.3,26.5,73
2007-06-06,0.3,31.4,23.2,26.4,72
2007-06-07,1.0,29.2,23.2,25.9,72
2007-06-08,4.0,30.7,22.6,25.4,76
2007-06-09,3.4,30.1,22.5,25.1,81
2007-06-10,2.2,27.3,22.6,24.5,81
2007-06-11,1.6,29.2,22.4,24.8,79
2007-06-12,1.8,29.8,22.5,25.0,80
2007-06-13,11.0,28.7,22.4,24.4,85
2007-06-14,1.1,28.2,22.5,24.7,81
2007-06-15,0.9,27.2,22.1,24.1,83
2007-06-16,1.8,26.7,21.6,23.3,86
2007-06-17,1.5,26.4,21.2,23.0,86
2007-06-18,1.9,26.6,21.3,23.2,86
2007-06-19,9.2,25.9,21.3,22.7,89
2007-06-20,2.3,24.4,20.9,22.4,89
2007-06-21,11.1,26.2,21.3,22.7,90
2007-06-22,10.8,25.4,21.5,22.6,92
2007-06-23,58.6,22.5,21.1,21.8,95
2007-06-24,25.4,23.6,20.9,21.6,93
2007-06-25,6.4,24.8,20.9,22.2,89
2007-06-26,2.8,25.3,21.0,22.5,88
2007-06-27,3.5,24.6,21.0,22.2,89
2007-06-28,5.6,24.3,21.0,21.9,92
2007-06-29,43.8,21.8,20.9,21.4,94
2007-06-30,19.5,23.0,21.0,21.8,94
2007-07-01,8.3,24.9,21.3,22.5,91
2007-07-02,5.3,25.6,21.3,22.7,89
2007-07-03,5.7,25.5,21.2,22.6,88
2007-07-04,4.7,24.9,21.0,22.4,88
2007-07-05,3.3,25.3,21.0,22.5,87
2007-07-06,2.1,25.5,21.5,22.8,87
2007-07-07,1.6,25.1,21.3,22.6,87
2007-07-08,5.6,23.9,20.7,21.7,91
2007-07-09,1.7,24.6,20.7,21.9,89
2007-07-10,1.6,23.7,20.9,21.9,92
2007-07-11,1.1,25.7,21.1,22.7,86
2007-07-12,3.2,25.5,21.0,22.6,87
2007-07-13,3.4,25.6,21.0,22.6,87
2007-07-14,3.3,25.1,21.3,22.8,86
2007-07-15,2.3,25.4,21.4,22.8,86
2007-07-16,4.2,25.5,21.0,22.6,89
2007-07-17,1.6,25.3,21.2,22.5,86
2007-07-18,1.1,26.2,20.7,22.9,83
2007-07-19,1.3,27.0,20.8,23.3,84
2007-07-20,2.6,27.0,20.9,23.0,85
2007-07-21,5.0,25.6,21.0,22.3,88
2007-07-22,5.9,24.9,20.6,21.9,90
2007-07-23,0.5,25.1,20.7,22.2,91
2007-07-24,3.0,26.7,20.8,23.0,87
2007-07-25,1.6,28.0,21.1,23.4,85
2007-07-26,4.4,26.7,21.1,23.0,87
2007-07-27,5.4,25.4,21.1,22.5,90
2007-07-28,3.7,23.9,20.6,21.7,94
2007-07-29,12.7,23.4,20.5,21.5,94
2007-07-30,13.3,26.6,20.4,21.9,93
2007-07-31,5.0,25.9,20.5,22.2,91
2007-08-01,5.8,24.8,20.8,21.9,91
2007-08-02,19.4,23.9,20.4,21.5,94
2007-08-03,16.7,22.3,20.6,21.1,95
2007-08-04,17.8,22.7,20.4,21.2,93
2007-08-05,21.8,21.5,20.4,20.8,95
2007-08-06,11.7,23.5,20.2,21.2,92
2007-08-07,9.3,23.2,20.4,21.3,91
2007-08-08,6.7,23.9,20.6,21.6,89
2007-08-09,4.6,25.2,20.6,22.0,88
2007-08-10,4.4,25.2,20.6,22.3,86
2007-08-11,0.9,24.3,20.5,21.9,88
2007-08-12,0.9,24.5,20.6,22.0,87
2007-08-13,1.5,25.4,20.6,22.4,85
2007-08-14,0.2,25.8,20.0,22.4,83
2007-08-15,0.5,26.6,20.3,22.7,83
2007-08-16,0.0,26.2,20.3,22.8,81
2007-08-17,1.9,25.9,20.3,22.7,83
2007-08-18,0.3,27.0,20.8,23.0,81
2007-08-19,2.2,25.1,20.4,22.1,87
2007-08-20,24.7,22.8,20.1,21.0,97
2007-08-21,2.2,25.3,20.4,22.1,89
2007-08-22,2.3,25.7,20.6,22.3,86
2007-08-23,1.1,26.2,20.6,22.8,84
2007-08-24,4.1,26.9,20.7,22.7,86
2007-08-25,13.3,26.5,20.8,22.3,92
2007-08-26,6.1,25.8,20.7,22.6,88
2007-08-27,1.4,26.3,20.6,23.0,85
2007-08-28,6.3,26.6,21.1,23.0,87
2007-08-29,1.2,25.8,21.2,22.8,88
2007-08-30,4.9,24.7,20.9,22.2,90
2007-08-31,14.9,24.3,20.4,21.5,92
2007-09-01,8.5,23.2,20.2,21.2,94
2007-09-02,3.6,23.8,20.5,21.7,93
2007-09-03,12.0,23.8,20.6,21.6,94
2007-09-04,10.6,25.1,20.7,22.0,94
2007-09-05,1.0,25.3,21.3,22.7,87
2007-09-06,1.7,24.8,20.8,22.2,87
2007-09-07,2.2,25.1,20.8,22.3,88
2007-09-08,0.9,27.0,20.8,23.2,84
2007-09-09,0.4,27.9,20.2,23.7,81
2007-09-10,1.1,28.1,21.2,23.7,85
2007-09-11,0.6,27.8,20.7,23.4,87
2007-09-12,0.1,28.2,20.5,23.5,84
2007-09-13,0.7,27.0,20.6,23.5,83
2007-09-14,17.4,26.7,20.7,22.4,90
2007-09-15,2.3,27.1,20.7,22.7,87
2007-09-16,2.7,27.4,20.7,22.8,85
2007-09-17,1.6,27.1,20.9,22.9,86
2007-09-18,70.3,22.0,20.4,21.0,97
2007-09-19,20.2,23.0,19.5,20.7,92
2007-09-20,1.1,26.1,20.2,22.5,85
2007-09-21,2.0,25.7,20.6,22.4,84
2007-09-22,0.4,25.7,20.6,22.6,86
2007-09-23,1.7,25.3,20.5,22.3,88
2007-09-24,5.7,24.9,21.1,22.1,92
2007-09-25,0.5,24.2,21.1,22.3,87
2007-09-26,0.0,26.5,20.1,22.9,80
2007-09-27,0.8,25.3,20.3,22.3,85
2007-09-28,7.8,24.2,20.6,21.7,93
2007-09-29,2.9,26.8,20.5,22.4,88
2007-09-30,4.4,27.2,20.3,22.8,86
2007-10-01,0.3,26.9,20.9,23.0,88
2007-10-02,0.7,27.0,19.8,22.6,83
2007-10-03,1.9,27.7,20.0,22.8,84
2007-10-04,3.9,26.5,20.8,22.8,86
2007-10-05,4.4,25.6,20.3,22.1,89
2007-10-06,2.1,26.0,20.3,22.0,89
2007-10-07,0.7,25.5,20.6,22.2,87
2007-10-08,5.5,25.7,20.3,22.0,87
2007-10-09,0.1,27.0,19.8,22.8,83
2007-10-10,0.0,28.2,19.5,23.6,78
2007-10-11,0.0,28.6,19.9,24.0,78
2007-10-12,0.4,29.0,20.3,24.0,76
2007-10-13,0.0,29.0,19.7,24.2,70
2007-10-14,0.0,28.7,19.5,24.2,66
2007-10-15,0.0,28.9,19.1,23.8,66
2007-10-16,0.0,28.2,18.7,23.5,72
2007-10-17,0.0,27.9,19.8,23.8,71
2007-10-18,0.0,28.0,20.0,24.0,71
2007-10-19,0.0,28.6,20.8,24.5,71
2007-10-20,17.1,26.6,20.5,22.9,85
2007-10-21,9.1,25.9,20.3,22.4,88
2007-10-22,7.2,27.2,20.1,22.5,87
2007-10-23,7.3,26.0,19.7,22.1,88
2007-10-24,0.3,27.0,20.2,23.0,76
2007-10-25,0.0,26.7,19.3,22.8,68
2007-10-26,0.5,26.3,19.9,22.9,75
2007-10-27,1.8,27.1,19.6,22.9,81
2007-10-28,0.0,26.6,19.3,22.9,79
2007-10-29,0.1,24.8,19.2,21.7,76
2007-10-30,1.1,26.4,18.9,22.6,76
2007-10-31,3.3,26.6,19.9,22.5,88
2007-11-01,10.5,27.0,20.3,22.5,88
2007-11-02,0.0,27.3,20.1,23.3,84
2007-11-03,0.0,26.7,18.8,22.9,78
2007-11-04,3.6,27.2,19.3,22.8,82
2007-11-05,0.3,27.5,19.0,22.9,82
2007-11-06,3.1,28.1,19.2,23.1,83
2007-11-07,3.6,28.1,19.8,22.8,86
2007-11-08,0.0,27.7,19.4,22.9,80
2007-11-09,0.0,28.0,18.8,23.0,74
2007-11-10,0.0,27.6,17.8,22.6,71
2007-11-11,0.0,28.3,17.2,22.0,59
2007-11-12,0.0,27.8,15.7,21.4,61
2007-11-13,0.0,27.7,17.0,21.9,57
2007-11-14,0.0,28.1,14.4,21.4,48
2007-11-15,0.0,28.3,14.2,20.9,47
2007-11-16,0.0,28.3,13.5,21.2,49
2007-11-17,0.0,27.1,13.0,19.3,49
2007-11-18,0.0,26.5,13.5,20.0,53
2007-11-19,0.0,26.9,15.0,21.4,60
2007-11-20,0.0,27.5,20.1,23.8,64
2007-11-21,0.0,28.6,19.0,23.7,56
2007-11-22,0.0,28.1,16.6,21.5,36
2007-11-23,0.0,27.7,14.9,20.2,35
2007-11-24,0.0,27.5,11.6,19.0,36
2007-11-25,0.0,27.4,11.2,19.0,39
2007-11-26,0.0,27.7,11.9,19.9,44
2007-11-27,0.0,28.6,15.3,22.0,62
2007-11-28,0.0,28.5,17.7,22.6,64
2007-11-29,0.0,27.9,17.9,23.0,64
2007-11-30,0.0,28.3,17.8,22.7,50
2007-12-01,0.0,27.5,17.2,22.1,49
2007-12-02,0.0,26.8,17.6,21.8,50
2007-12-03,0.0,27.2,17.1,22.2,56
2007-12-04,0.0,27.4,17.8,22.7,59
2007-12-05,0.0,26.0,17.7,22.0,60
2007-12-06,0.0,26.9,17.4,22.1,56
2007-12-07,0.0,27.0,19.6,22.9,55
2007-12-08,0.0,26.6,17.5,22.2,59
2007-12-09,0.0,26.6,16.8,22.2,60
2007-12-10,0.0,27.7,18.2,23.2,54
2007-12-11,0.0,28.2,17.4,22.6,53
2007-12-12,0.0,27.7,16.5,22.0,56
2007-12-13,0.0,28.1,15.2,21.8,57
2007-12-14,0.0,28.1,17.5,22.9,58
2007-12-15,0.0,28.7,18.2,23.4,54
2007-12-16,0.0,28.3,18.5,23.2,54
2007-12-17,0.0,28.6,17.9,23.1,55
2007-12-18,0.0,28.1,17.6,22.6,54
2007-12-19,0.4,26.4,18.9,21.7,61
2007-12-20,1.7,24.8,19.3,21.2,81
2007-12-21,0.0,28.9,19.0,23.3,68
2007-12-22,0.0,29.4,18.0,23.6,63
2007-12-23,0.0,29.8,18.2,23.4,55
2007-12-24,0.0,30.5,16.5,22.7,40
2007-12-25,0.0,30.1,16.2,22.6,36
2007-12-26,0.0,30.4,15.8,23.1,36
2007-12-27,0.0,30.1,15.7,23.0,43
2007-12-28,0.0,29.9,15.1,22.7,51
2007-12-29,0.0,30.5,16.3,23.3,54
2007-12-30,0.0,29.8,17.3,24.2,49
2007-12-31,0.0,30.0,17.6,23.9,50
2008-01-01,0.0,29.5,19.0,23.8,47
2008-01-02,0.0,29.2,17.0,23.4,48
2008-01-03,0.0,29.0,16.4,23.0,48
2008-01-04,0.0,29.3,15.6,22.2,37
2008-01-05,0.0,29.0,14.6,21.4,33
2008-01-06,0.0,28.5,14.9,21.4,45
2008-01-07,0.0,28.5,15.8,21.7,48
2008-01-08,0.0,28.2,14.7,21.3,46
2008-01-09,0.0,29.0,14.7,21.9,46
2008-01-10,0.0,29.7,15.2,22.5,40
2008-01-11,0.0,30.4,15.3,22.9,36
2008-01-12,0.0,30.4,14.9,22.7,35
2008-01-13,0.0,30.4,15.1,23.0,39
2008-01-14,0.0,30.1,15.7,23.1,43
2008-01-15,0.0,30.6,15.1,23.2,38
2008-01-16,0.0,30.5,15.3,23.0,40
2008-01-17,0.0,30.0,14.5,22.8,40
2008-01-18,0.0,29.3,14.7,22.6,41
2008-01-19,0.0,29.1,15.3,22.0,50
2008-01-20,0.0,29.0,14.3,21.9,59
2008-01-21,0.0,29.6,15.3,22.3,55
2008-01-22,0.0,29.8,14.7,22.0,60
2008-01-23,0.0,29.6,14.2,21.1,56
2008-01-24,0.0,29.7,13.2,21.1,50
2008-01-25,0.0,28.7,13.5,20.8,57
2008-01-26,0.0,27.1,13.8,20.1,47
2008-01-27,0.0,26.8,13.9,20.0,34
2008-01-28,0.0,28.6,13.8,21.1,40
2008-01-29,0.0,30.3,14.5,22.2,48
2008-01-30,0.0,29.8,14.9,21.7,54
2008-01-31,0.0,28.0,13.6,20.4,59
2008-02-01,0.0,29.0,14.6,21.6,49
2008-02-02,0.0,29.2,15.1,21.9,51
2008-02-03,0.0,29.5,15.3,22.1,52
2008-02-04,0.0,26.6,16.1,21.1,59
2008-02-05,0.0,27.6,15.6,21.1,61
2008-02-06,0.0,27.6,15.1,21.1,55
2008-02-07,0.0,26.8,16.3,21.1,48
2008-02-08,0.0,28.2,15.9,21.0,56
2008-02-09,0.0,29.4,16.7,22.5,51
2008-02-10,0.0,29.0,16.8,22.3,59
2008-02-11,0.0,29.8,16.7,23.2,66
2008-02-12,0.0,29.0,19.3,23.6,69
2008-02-13,1.3,28.9,20.2,23.6,73
