date,rain,tmax,tmin,tmean,humidity
2007-04-07,0.0,34.2,23.2,28.3,61
2007-04-08,0.0,34.4,23.5,28.1,66
2007-04-09,0.0,34.4,21.6,27.5,67
2007-04-10,0.0,33.7,22.8,27.3,66
2007-04-11,0.0,31.1,23.5,26.6,77
2007-04-12,0.0,32.8,24.1,27.6,78
2007-04-13,0.0,33.7,24.3,28.2,76
2007-04-14,0.0,34.5,24.4,28.6,75
2007-04-15,0.0,38.2,25.4,30.8,61
2007-04-16,0.0,35.6,24.6,29.5,69
2007-04-17,0.0,33.4,25.0,28.5,76
2007-04-18,0.0,33.4,25.5,28.8,75
2007-04-19,0.0,34.2,24.9,28.8,72
2007-04-20,0.0,35.2,24.0,28.8,66
2007-04-21,0.0,33.6,24.8,28.4,72
2007-04-22,0.0,33.2,25.3,28.7,72
2007-04-23,0.0,33.1,25.1,28.6,73
2007-04-24,0.0,32.9,25.2,28.3,76
2007-04-25,0.0,32.7,24.7,28.1,77
2007-04-26,0.0,32.3,24.9,28.0,77
2007-04-27,0.0,32.9,24.9,28.2,76
2007-04-28,0.0,32.9,25.1,28.3,74
2007-04-29,0.0,32.6,25.1,28.3,72
2007-04-30,0.0,32.9,24.8,28.0,73
2007-05-01,0.0,33.3,24.9,28.3,74
2007-05-02,0.0,32.7,25.2,28.4,76
2007-05-03,0.0,33.0,25.7,28.8,76
2007-05-04,0.0,33.7,26.0,29.6,77
2007-05-05,0.0,36.6,26.3,31.0,73
2007-05-06,0.0,35.9,26.4,30.5,71
2007-05-07,0.0,34.7,25.5,29.7,73
2007-05-08,0.0,39.2,27.6,32.5,55
2007-05-09,0.0,41.8,27.4,33.2,51
2007-05-10,0.0,34.9,26.2,30.0,72
2007-05-11,0.0,32.8,26.5,29.2,77
2007-05-12,0.0,32.6,27.1,29.4,77
2007-05-13,0.0,33.0,26.9,29.5,78
2007-05-14,0.0,32.5,27.2,29.4,76
2007-05-15,0.0,32.4,27.3,29.4,74
2007-05-16,0.0,32.8,27.1,29.5,74
2007-05-17,0.0,32.8,27.1,29.5,75
2007-05-18,0.0,32.6,27.1,29.5,74
2007-05-19,0.0,32.5,27.2,29.4,76
2007-05-20,0.0,32.8,26.7,29.3,77
2007-05-21,0.0,34.3,26.7,29.5,73
2007-05-22,0.0,36.9,26.3,30.2,68
2007-05-23,0.0,35.2,26.1,29.6,74
2007-05-24,0.0,36.3,26.2,30.0,71
2007-05-25,0.0,37.3,26.4,31.0,58
2007-05-26,0.0,40.8,26.9,32.7,41
2007-05-27,0.0,34.9,25.2,29.5,70
2007-05-28,0.0,33.1,25.9,29.0,77
2007-05-29,0.0,33.4,26.7,29.6,72
2007-05-30,0.0,33.4,27.1,29.7,69
2007-05-31,0.0,35.0,27.2,30.1,70
2007-06-01,0.0,35.3,26.6,30.0,73
2007-06-02,0.0,34.4,27.0,29.9,75
2007-06-03,0.0,33.6,27.1,29.8,73
2007-06-04,0.0,36.4,26.2,30.9,67
2007-06-05,0.1,33.1,28.2,30.6,72
2007-06-06,0.0,33.9,27.8,30.6,73
2007-06-07,0.0,34.0,28.4,30.8,72
2007-06-08,0.0,33.7,28.3,30.5,72
2007-06-09,0.0,33.5,28.1,30.3,74
2007-06-10,0.0,33.6,28.1,30.3,76
2007-06-11,0.0,34.1,28.5,30.7,77
2007-06-12,0.0,33.8,28.4,30.7,79
2007-06-13,0.0,33.9,28.7,30.8,77
2007-06-14,0.0,33.7,28.7,30.7,74
2007-06-15,0.0,33.0,28.6,30.6,73
2007-06-16,0.0,34.7,28.2,31.0,71
2007-06-17,0.0,36.7,28.7,31.8,71
2007-06-18,0.2,35.8,29.9,32.0,70
2007-06-19,0.0,34.8,28.9,31.4,74
2007-06-20,0.1,35.2,29.2,31.7,71
2007-06-21,1.5,37.3,29.8,32.9,65
2007-06-22,0.1,40.3,30.2,34.8,57
2007-06-23,1.4,43.3,32.6,37.0,46
2007-06-24,11.2,40.7,31.1,34.6,54
2007-06-25,28.4,32.5,27.4,30.0,75
2007-06-26,20.8,28.9,27.3,28.0,89
2007-06-27,10.2,29.7,27.0,28.3,87
2007-06-28,5.1,31.0,27.7,29.2,85
2007-06-29,2.2,31.5,27.6,29.3,86
2007-06-30,5.5,33.4,28.0,30.0,81
2007-07-01,1.5,33.5,28.4,30.4,84
2007-07-02,0.0,32.6,27.7,29.9,83
2007-07-03,9.2,31.2,28.2,29.5,87
2007-07-04,0.0,31.2,28.2,29.5,84
2007-07-05,0.0,31.6,28.1,29.6,82
2007-07-06,0.0,32.0,28.2,29.8,81
2007-07-07,0.1,31.9,28.6,30.0,80
2007-07-08,0.0,32.0,28.3,29.9,78
2007-07-09,0.3,33.2,28.4,30.3,80
2007-07-10,0.0,33.4,28.2,30.4,78
2007-07-11,0.0,32.4,28.3,29.9,80
2007-07-12,0.0,32.8,28.2,30.0,78
2007-07-13,0.0,32.4,28.0,29.8,77
2007-07-14,0.0,33.3,27.4,29.8,77
2007-07-15,0.0,33.2,27.4,29.8,78
2007-07-16,0.0,33.6,27.4,29.7,78
2007-07-17,0.0,34.4,27.8,30.4,74
2007-07-18,0.0,33.3,27.4,30.0,73
2007-07-19,0.0,33.1,27.6,30.0,70
2007-07-20,0.0,32.8,27.7,29.9,69
2007-07-21,1.1,31.7,28.1,29.5,75
2007-07-22,0.2,32.3,27.8,29.9,76
2007-07-23,0.0,34.6,27.9,30.7,74
2007-07-24,0.4,35.2,28.2,31.1,72
2007-07-25,0.0,34.5,28.6,31.2,71
2007-07-26,0.0,34.3,29.2,31.2,72
2007-07-27,0.9,32.6,29.0,30.5,74
2007-07-28,0.9,32.8,28.9,30.6,74
2007-07-29,0.0,33.5,28.8,30.9,72
2007-07-30,0.0,34.4,28.8,31.2,72
2007-07-31,0.2,34.5,29.1,31.3,71
2007-08-01,0.1,33.6,29.0,30.8,73
2007-08-02,0.1,32.1,28.6,30.0,76
2007-08-03,0.0,32.1,28.0,29.7,75
2007-08-04,0.0,32.5,27.9,29.9,74
2007-08-05,0.0,32.9,28.3,30.0,73
2007-08-06,0.0,33.1,27.8,29.9,72
2007-08-07,0.0,33.8,28.0,30.0,71
2007-08-08,0.2,34.0,28.1,30.0,75
2007-08-09,15.1,30.0,27.3,28.5,84
2007-08-10,27.6,30.6,26.2,27.5,86
2007-08-11,2.5,28.5,26.3,27.4,89
2007-08-12,0.0,30.2,27.3,28.5,85
2007-08-13,0.2,30.0,27.0,28.1,85
2007-08-14,0.0,29.8,26.9,28.1,84
2007-08-15,0.0,29.8,26.6,27.9,82
2007-08-16,0.0,29.7,26.3,27.7,82
2007-08-17,0.0,29.4,26.0,27.5,82
2007-08-18,0.0,29.4,26.2,27.5,80
2007-08-19,0.0,29.2,25.9,27.3,80
2007-08-20,0.0,30.1,25.4,27.5,79
2007-08-21,0.0,30.1,25.3,27.5,81
2007-08-22,3.5,30.4,26.1,27.6,85
2007-08-23,4.5,30.8,26.0,28.0,86
2007-08-24,0.0,30.4,26.5,28.1,86
2007-08-25,1.1,30.5,26.8,28.3,85
2007-08-26,0.0,30.5,26.7,28.2,85
2007-08-27,0.0,30.2,26.2,27.8,83
2007-08-28,0.0,30.6,26.0,27.9,81
2007-08-29,0.0,30.9,26.1,28.1,80
2007-08-30,0.0,32.1,26.2,28.5,78
2007-08-31,0.0,32.1,26.2,28.5,78
2007-09-01,0.0,33.0,26.2,28.8,77
2007-09-02,0.0,32.7,26.8,29.1,77
2007-09-03,0.0,33.0,26.8,29.4,78
2007-09-04,0.0,32.9,27.2,29.3,78
2007-09-05,0.0,31.3,26.9,28.8,78
2007-09-06,0.0,31.9,26.9,28.9,79
2007-09-07,0.0,32.0,26.7,28.9,78
2007-09-08,0.0,32.1,26.7,29.0,75
2007-09-09,0.0,31.9,27.1,29.1,70
2007-09-10,0.0,31.7,26.8,28.8,72
2007-09-11,0.0,31.5,26.9,28.7,73
2007-09-12,0.0,31.4,26.2,28.4,73
2007-09-13,0.0,31.3,26.8,28.5,71
2007-09-14,0.0,31.0,26.7,28.5,71
2007-09-15,0.0,30.8,26.4,28.3,74
2007-09-16,0.0,31.4,26.2,28.4,74
2007-09-17,0.0,31.6,26.5,28.8,74
2007-09-18,0.0,32.2,26.6,28.9,75
2007-09-19,0.0,32.1,26.7,28.9,76
2007-09-20,0.0,32.2,26.6,28.8,77
2007-09-21,0.0,32.1,26.5,28.8,77
2007-09-22,0.0,34.2,26.2,29.4,76
2007-09-23,1.8,35.9,27.4,30.9,64
2007-09-24,1.5,36.9,28.1,31.4,56
2007-09-25,0.6,36.8,27.7,31.8,57
2007-09-26,0.0,37.2,27.4,31.3,57
2007-09-27,0.0,34.9,25.4,29.3,69
2007-09-28,0.0,34.7,24.0,28.7,61
2007-09-29,0.0,32.6,23.4,27.7,69
2007-09-30,0.0,32.6,22.5,27.4,69
2007-10-01,0.0,34.3,24.2,28.3,66
2007-10-02,0.0,32.8,24.8,28.1,70
2007-10-03,0.0,34.6,24.4,28.7,54
2007-10-04,0.0,35.9,20.9,28.2,55
2007-10-05,0.0,34.3,23.5,28.2,62
2007-10-06,0.0,34.1,22.1,27.7,66
2007-10-07,0.0,34.2,21.7,27.8,55
2007-10-08,0.0,33.2,21.6,26.9,58
2007-10-09,0.0,31.7,20.7,26.3,63
2007-10-10,0.0,32.1,22.6,26.7,72
2007-10-11,0.0,32.2,20.2,26.4,71
2007-10-12,0.0,33.1,20.7,26.6,67
2007-10-13,0.0,32.9,22.4,27.1,65
2007-10-14,0.0,32.2,21.3,26.4,69
2007-10-15,0.0,33.0,19.6,25.9,69
2007-10-16,0.0,34.5,20.2,26.8,63
2007-10-17,0.0,33.7,20.7,26.8,66
2007-10-18,0.0,34.0,20.9,27.3,56
2007-10-19,0.0,34.7,23.0,28.4,44
2007-10-20,0.0,32.4,23.1,27.1,60
2007-10-21,0.0,30.6,24.0,26.7,77
2007-10-22,0.0,30.5,24.6,27.0,77
2007-10-23,0.0,32.0,22.7,26.9,73
2007-10-24,0.0,33.5,23.0,27.8,64
2007-10-25,0.0,35.4,23.2,29.3,50
2007-10-26,0.0,36.5,24.4,30.5,34
2007-10-27,0.0,37.7,24.0,30.9,32
2007-10-28,0.0,37.0,24.0,30.4,32
2007-10-29,0.0,36.4,21.7,29.3,36
2007-10-30,0.0,37.2,24.6,30.3,22
2007-10-31,0.0,36.6,26.2,30.6,18
2007-11-01,0.0,35.9,24.4,29.6,22
2007-11-02,0.0,34.6,20.3,27.4,33
2007-11-03,0.0,34.2,20.2,27.1,45
2007-11-04,0.0,34.5,20.1,27.0,55
2007-11-05,0.0,34.1,20.3,27.2,51
2007-11-06,0.0,32.0,22.2,26.7,76
2007-11-07,0.0,31.9,24.6,27.3,83
2007-11-08,0.0,33.7,22.8,27.6,72
2007-11-09,0.0,33.5,21.3,27.0,62
2007-11-10,0.0,32.2,21.0,26.1,69
2007-11-11,0.0,31.5,20.7,25.1,71
2007-11-12,0.0,31.2,19.5,24.7,71
2007-11-13,0.0,29.7,20.6,24.6,78
2007-11-14,0.0,30.0,20.7,25.2,79
2007-11-15,0.0,31.1,20.6,25.8,76
2007-11-16,0.0,32.5,20.1,26.4,67
2007-11-17,0.0,31.5,20.0,25.6,65
2007-11-18,0.0,30.4,21.4,25.2,79
2007-11-19,0.0,29.8,20.2,24.8,79
2007-11-20,0.0,31.7,20.2,26.1,60
2007-11-21,0.0,31.2,19.6,25.3,66
2007-11-22,0.0,31.0,19.9,24.9,78
2007-11-23,0.0,30.6,18.3,24.4,77
2007-11-24,0.0,29.8,19.1,23.9,81
2007-11-25,0.0,30.4,19.0,24.1,76
2007-11-26,0.0,30.3,18.8,24.1,63
2007-11-27,0.0,29.6,18.4,23.9,51
2007-11-28,0.0,26.4,19.5,22.8,68
2007-11-29,0.0,28.6,21.7,24.4,65
2007-11-30,0.0,29.0,19.3,24.0,64
2007-12-01,0.0,27.6,20.4,23.7,54
2007-12-02,0.0,27.3,18.4,22.9,53
2007-12-03,0.0,26.5,18.1,22.0,49
2007-12-04,0.0,26.7,17.3,21.5,41
2007-12-05,0.0,27.3,15.9,21.3,39
2007-12-06,0.0,27.5,17.4,21.9,39
2007-12-07,0.0,27.5,16.2,21.6,44
2007-12-08,0.0,26.7,14.7,20.9,62
2007-12-09,0.0,26.7,14.9,21.0,63
2007-12-10,3.6,26.4,18.9,22.5,79
2007-12-11,0.8,22.7,16.6,19.5,61
2007-12-12,0.0,23.3,14.7,18.5,59
2007-12-13,0.0,24.0,13.8,18.8,61
2007-12-14,0.0,24.4,14.4,19.0,55
2007-12-15,0.0,24.2,13.9,18.8,49
2007-12-16,0.0,25.2,13.2,18.8,43
2007-12-17,0.0,24.9,14.6,19.0,40
2007-12-18,0.0,25.3,14.5,19.4,36
2007-12-19,0.0,25.7,13.4,19.4,39
2007-12-20,0.0,26.8,14.5,20.4,42
2007-12-21,0.0,27.0,14.3,20.8,46
2007-12-22,0.0,27.6,16.9,21.9,42
2007-12-23,9.0,21.5,17.5,19.5,77
2007-12-24,0.0,26.3,18.4,22.2,76
2007-12-25,0.0,24.7,15.1,19.8,71
2007-12-26,0.0,23.8,12.8,18.6,66
2007-12-27,0.0,23.7,11.8,17.6,59
2007-12-28,0.0,23.3,11.8,17.2,59
2007-12-29,0.0,22.2,11.2,16.6,42
2007-12-30,0.0,23.0,10.9,16.4,38
2007-12-31,0.0,23.1,11.0,16.5,38
2008-01-01,0.0,22.9,9.8,16.5,57
2008-01-02,0.0,24.3,10.5,17.4,50
2008-01-03,0.0,24.2,13.3,18.1,34
2008-01-04,0.0,24.7,13.4,18.4,32
2008-01-05,0.0,23.9,13.9,18.7,36
2008-01-06,0.0,24.1,15.0,19.2,40
2008-01-07,0.0,23.5,15.5,18.9,48
2008-01-08,7.6,20.3,15.4,17.6,71
2008-01-09,0.0,21.3,14.4,17.7,71
2008-01-10,0.0,21.7,14.6,18.0,64
2008-01-11,0.0,21.9,11.4,16.3,60
2008-01-12,0.0,21.4,13.7,16.7,43
2008-01-13,0.0,24.0,12.0,17.7,46
2008-01-14,0.0,25.6,13.9,19.3,45
2008-01-15,0.0,27.2,15.5,21.2,38
2008-01-16,0.0,27.1,17.1,21.8,38
2008-01-17,0.0,25.4,14.9,20.3,57
2008-01-18,0.0,21.4,10.7,16.2,34
2008-01-19,0.0,22.7,10.2,16.5,35
2008-01-20,0.0,22.0,10.4,16.3,35
2008-01-21,0.0,22.6,10.3,16.4,33
2008-01-22,0.0,22.4,12.3,17.3,40
2008-01-23,0.0,22.6,12.3,17.3,49
2008-01-24,0.0,21.1,11.8,16.4,36
2008-01-25,0.0,20.6,12.5,16.5,35
2008-01-26,0.0,20.3,12.0,16.0,40
2008-01-27,0.0,21.4,11.2,16.2,38
2008-01-28,0.0,22.4,11.7,17.5,51
2008-01-29,1.5,24.5,18.5,20.9,68
2008-01-30,0.0,23.1,12.5,18.2,36
2008-01-31,0.0,24.0,11.8,18.0,50
2008-02-01,0.0,23.9,12.1,18.1,54
2008-02-02,4.1,22.5,15.1,19.7,56
2008-02-03,0.0,19.2,10.4,15.0,63
2008-02-04,0.0,20.4,10.0,15.5,61
2008-02-05,0.0,19.4,11.0,15.0,46
2008-02-06,0.0,16.1,7.1,11.8,29
2008-02-07,0.0,18.8,7.3,13.2,32
2008-02-08,0.0,21.2,7.3,14.7,37
2008-02-09,0.0,21.7,8.9,15.4,38
2008-02-10,0.0,22.4,8.8,16.1,56
2008-02-11,0.0,25.5,10.7,18.1,41
2008-02-12,0.0,26.0,12.0,19.0,27
2008-02-13,0.0,25.3,12.0,18.6,32
2008-02-14,0.0,24.9,12.7,18.8,61
2008-02-15,0.0,27.0,14.0,20.3,74
2008-02-16,0.0,28.2,14.3,20.8,61
2008-02-17,0.0,29.8,17.6,22.4,72
2008-02-18,0.0,31.3,15.3,23.0,56
2008-02-19,0.0,30.1,15.1,22.3,53
2008-02-20,0.0,29.3,15.1,21.5,64
2008-02-21,0.0,27.1,15.7,21.0,78
2008-02-22,0.0,30.6,19.0,23.7,60
2008-02-23,0.0,27.9,15.1,21.4,25
2008-02-24,0.0,28.4,12.8,20.9,40
2008-02-25,0.0,29.9,13.5,21.7,40
2008-02-26,0.0,30.5,13.3,21.8,36
2008-02-27,0.0,30.5,14.6,22.1,48
2008-02-28,0.0,30.4,14.2,21.8,65
2008-02-29,0.0,28.8,15.4,21.6,75
2008-03-01,0.0,27.9,18.1,22.2,80
2008-03-02,0.0,30.8,18.2,23.1,77
2008-03-03,0.0,30.3,18.0,23.1,72
2008-03-04,0.0,29.7,16.7,22.5,72
2008-03-05,0.0,28.4,19.8,22.9,77
2008-03-06,0.0,28.0,19.8,22.9,78
2008-03-07,0.0,30.9,17.5,23.7,70
2008-03-08,0.0,30.9,17.3,24.2,55
2008-03-09,0.0,31.4,16.5,24.0,58
2008-03-10,0.0,32.9,18.2,25.3,47
2008-03-11,0.0,33.6,24.2,28.3,26
2008-03-12,0.0,33.4,22.6,27.9,31
2008-03-13,0.0,33.3,20.6,27.3,37
2008-03-14,0.0,34.2,20.0,27.3,41
2008-03-15,0.0,34.4,20.9,27.5,41
2008-03-16,0.0,32.8,21.2,26.1,58
2008-03-17,0.0,31.5,20.5,25.1,65
2008-03-18,0.0,29.7,20.5,24.4,74
2008-03-19,0.0,35.9,16.2,26.5,50
2008-03-20,0.0,35.2,19.8,26.8,49
2008-03-21,0.0,31.6,20.1,25.3,66
2008-03-22,0.0,33.6,19.3,25.8,70
2008-03-23,0.0,36.1,20.2,28.1,53
2008-03-24,0.0,36.4,21.3,28.9,46
2008-03-25,0.0,35.6,22.2,28.3,44
2008-03-26,0.0,34.8,21.3,27.5,52
2008-03-27,0.0,35.0,21.9,27.9,42
2008-03-28,0.0,33.5,22.0,26.9,58
2008-03-29,0.0,30.6,21.7,25.7,72
2008-03-30,0.0,30.2,22.0,25.6,76
2008-03-31,0.0,30.3,22.2,25.8,74
2008-04-01,0.0,30.6,22.8,26.0,74
2008-04-02,0.0,30.2,22.6,25.6,73
2008-04-03,0.0,29.0,23.0,25.7,72
2008-04-04,2.4,29.6,23.4,25.7,78
2008-04-05,0.0,28.6,22.6,25.0,75
2008-04-06,0.0,30.2,21.4,25.5,68
2008-04-07,0.0,33.5,22.0,27.2,60
2008-04-08,0.0,34.2,21.5,27.2,61
2008-04-09,0.0,31.5,22.2,26.2,69
2008-04-10,0.0,30.7,22.9,26.0,75
2008-04-11,0.0,31.7,23.6,26.9,77
2008-04-12,0.0,34.3,24.6,28.5,65
2008-04-13,0.0,32.6,24.0,27.7,62
2008-04-14,0.0,31.9,23.8,27.4,69
2008-04-15,0.0,36.5,24.2,29.4,60
2008-04-16,0.0,34.4,25.0,29.7,31
2008-04-17,0.0,35.8,19.4,28.0,39
2008-04-18,0.0,33.9,20.2,27.0,59
2008-04-19,0.0,32.0,21.5,26.6,71
2008-04-20,0.0,33.5,24.2,27.8,73
2008-04-21,0.0,32.2,24.6,27.4,75
2008-04-22,0.0,31.9,23.2,26.9,71
2008-04-23,0.0,35.3,23.4,28.7,62
2008-04-24,0.0,37.8,23.0,29.9,56
2008-04-25,0.0,40.6,23.7,31.3,52
2008-04-26,0.0,41.2,23.5,31.9,44
2008-04-27,0.0,37.4,25.3,30.6,52
2008-04-28,0.0,33.7,24.4,28.6,67
2008-04-29,0.0,33.4,24.1,28.2,69
2008-04-30,0.0,32.5,24.7,27.9,76
2008-05-01,0.0,32.8,24.9,28.1,75
2008-05-02,0.0,33.5,25.0,28.6,73
2008-05-03,0.0,33.3,25.5,29.1,69
2008-05-04,0.0,34.4,26.6,29.9,62
2008-05-05,0.0,34.5,26.7,29.7,66
2008-05-06,0.0,33.4,25.1,28.6,75
2008-05-07,0.0,31.6,25.7,28.4,80
2008-05-08,0.0,31.7,26.2,28.7,77
2008-05-09,0.0,32.1,26.6,28.9,74
2008-05-10,0.0,32.0,26.1,28.5,74
2008-05-11,0.0,31.8,25.7,28.4,75
2008-05-12,0.0,32.1,26.0,28.6,78
2008-05-13,0.0,32.2,26.0,28.6,77
2008-05-14,0.0,32.1,26.3,28.7,76
2008-05-15,0.0,32.1,26.4,28.8,75
2008-05-16,0.0,32.8,26.8,29.1,74
2008-05-17,0.0,32.3,26.3,29.0,74
2008-05-18,0.0,32.1,26.6,29.0,76
2008-05-19,0.0,33.4,26.8,29.5,76
2008-05-20,0.0,32.6,26.6,29.0,79
2008-05-21,0.0,32.0,26.7,28.9,78
2008-05-22,0.0,32.6,26.9,29.1,76
2008-05-23,0.0,33.1,25.9,28.9,76
2008-05-24,0.0,32.5,26.3,28.8,74
2008-05-25,0.0,33.2,26.8,29.1,71
2008-05-26,0.0,33.6,25.9,29.1,74
2008-05-27,0.0,33.4,26.6,29.2,76
2008-05-28,0.0,32.7,27.1,29.4,75
2008-05-29,0.0,33.6,27.1,29.8,75
2008-05-30,0.0,33.2,26.9,29.5,78
2008-05-31,0.0,33.0,27.1,29.6,78
2008-06-01,0.0,33.5,27.0,29.8,79
2008-06-02,0.0,33.5,27.0,29.8,78
2008-06-03,0.0,33.9,27.6,30.4,73
2008-06-04,0.0,33.9,28.1,30.6,71
2008-06-05,0.0,33.6,27.9,30.2,69
2008-06-06,0.0,33.6,28.0,30.3,73
2008-06-07,0.0,34.1,28.1,30.7,72
2008-06-08,0.0,34.8,28.2,31.2,68
2008-06-09,0.0,36.8,28.1,31.7,67
2008-06-10,0.2,38.6,29.9,33.3,60
2008-06-11,0.0,36.2,28.7,31.8,71
2008-06-12,0.0,34.9,28.5,30.9,74
2008-06-13,0.0,35.7,28.7,31.5,71
2008-06-14,0.0,33.1,29.0,30.6,75
2008-06-15,0.0,33.7,28.2,30.5,75
2008-06-16,0.0,33.4,28.2,30.4,75
2008-06-17,0.0,33.1,27.9,30.0,76
2008-06-18,0.0,33.2,27.5,29.8,76
2008-06-19,0.0,33.2,27.8,29.8,76
2008-06-20,0.0,32.4,27.5,29.6,76
2008-06-21,0.0,32.0,27.8,29.6,74
2008-06-22,0.0,32.4,27.8,29.8,72
2008-06-23,0.0,33.0,27.8,30.0,73
2008-06-24,0.0,32.7,27.6,29.7,73
2008-06-25,0.0,32.7,27.8,30.0,71
2008-06-26,0.0,32.9,28.4,30.5,70
2008-06-27,0.0,32.8,27.9,30.1,71
2008-06-28,0.6,32.0,28.1,29.9,74
2008-06-29,0.0,34.3,27.5,30.4,74
2008-06-30,0.0,34.5,28.5,30.8,74
2008-07-01,0.0,33.2,27.8,30.0,72
2008-07-02,0.0,32.8,27.5,29.6,71
2008-07-03,0.0,32.1,27.3,29.4,70
2008-07-04,0.1,31.9,27.7,29.5,73
2008-07-05,0.0,32.4,27.7,29.5,74
2008-07-06,0.0,32.5,27.6,29.5,76
2008-07-07,0.0,31.5,27.5,29.1,73
2008-07-08,0.0,32.3,27.1,29.2,70
2008-07-09,0.0,31.4,27.2,29.0,72
2008-07-10,0.0,32.7,26.9,29.3,70
2008-07-11,0.0,32.3,27.5,29.5,68
2008-07-12,0.0,31.1,27.5,29.1,70
2008-07-13,0.0,32.4,26.7,29.3,74
2008-07-14,0.0,31.7,27.2,29.1,74
2008-07-15,0.0,31.3,26.9,28.7,75
2008-07-16,0.0,31.1,26.2,28.3,74
2008-07-17,0.0,31.6,26.8,28.7,72
2008-07-18,0.0,31.7,26.7,28.8,71
2008-07-19,0.0,30.7,26.5,28.5,71
2008-07-20,0.0,31.3,26.8,28.8,72
2008-07-21,0.2,31.3,27.1,28.9,76
2008-07-22,0.0,31.4,26.5,28.7,76
2008-07-23,0.0,31.4,26.4,28.7,74
2008-07-24,0.1,31.6,27.0,28.9,72
2008-07-25,0.0,31.0,26.8,28.5,73
2008-07-26,0.0,30.9,26.5,28.4,76
2008-07-27,0.0,32.3,26.5,28.8,75
2008-07-28,0.0,32.6,26.4,29.0,74
2008-07-29,5.7,31.9,26.7,28.6,80
2008-07-30,5.9,31.8,26.4,28.5,83
2008-07-31,0.0,31.5,27.2,28.8,83
2008-08-01,0.0,31.2,27.1,28.7,83
2008-08-02,0.0,30.9,26.6,28.4,82
2008-08-03,14.3,28.8,26.6,27.5,88
2008-08-04,0.4,30.3,26.3,28.0,84
2008-08-05,0.0,30.2,26.2,27.9,83
2008-08-06,0.4,29.3,26.4,27.6,82
2008-08-07,1.1,29.2,26.1,27.4,83
2008-08-08,0.1,30.4,26.1,27.7,84
2008-08-09,0.2,30.2,26.2,27.8,83
2008-08-10,0.0,31.4,26.1,28.2,81
2008-08-11,0.0,32.1,26.3,28.7,81
2008-08-12,0.7,31.6,27.0,28.5,83
2008-08-13,0.3,30.0,26.8,27.9,84
2008-08-14,0.1,30.8,26.5,28.1,81
2008-08-15,0.0,31.1,25.9,28.0,78
2008-08-16,0.0,30.9,25.6,27.8,77
2008-08-17,0.0,30.6,25.7,27.8,76
2008-08-18,0.0,31.0,25.7,27.8,74
2008-08-19,0.0,30.6,25.2,27.4,75
2008-08-20,0.0,30.6,25.3,27.5,73
2008-08-21,0.0,29.6,25.7,27.5,74
2008-08-22,0.2,30.0,26.0,27.8,77
2008-08-23,0.0,30.3,25.6,27.7,79
2008-08-24,0.0,31.0,25.7,27.9,75
2008-08-25,0.0,30.8,25.9,28.1,74
2008-08-26,0.0,32.0,26.5,28.7,70
2008-08-27,0.0,31.3,26.6,28.7,69
2008-08-28,0.0,31.5,26.5,28.7,70
2008-08-29,0.0,30.2,26.3,28.0,71
2008-08-30,0.0,29.7,25.8,27.5,72
2008-08-31,0.0,30.2,25.3,27.5,73
2008-09-01,0.0,30.7,25.3,27.5,75
2008-09-02,0.0,32.1,25.2,28.0,74
2008-09-03,0.0,31.8,25.4,28.2,74
2008-09-04,0.0,31.4,25.9,28.1,73
2008-09-05,0.0,30.5,25.5,27.5,73
2008-09-06,0.0,30.0,25.7,27.5,77
2008-09-07,0.0,32.1,25.6,27.9,76
2008-09-08,0.0,33.1,25.0,28.3,73
2008-09-09,0.0,35.1,24.9,29.0,66
2008-09-10,0.0,35.8,24.4,29.2,64
2008-09-11,0.0,39.4,24.7,31.4,49
2008-09-12,0.0,40.9,27.7,33.7,37
2008-09-13,0.0,40.2,29.0,33.9,41
2008-09-14,0.0,39.4,27.1,31.7,60
2008-09-15,0.0,36.3,26.7,30.4,69
2008-09-16,0.0,33.4,25.7,28.8,76
2008-09-17,0.0,31.5,26.2,28.3,78
2008-09-18,0.0,33.2,25.6,28.6,76
2008-09-19,0.0,35.0,26.0,29.5,73
2008-09-20,0.0,31.4,25.1,27.7,81
2008-09-21,0.0,31.6,25.3,27.8,81
2008-09-22,0.0,30.9,25.1,27.5,77
2008-09-23,0.0,30.9,25.6,27.7,69
2008-09-24,0.0,31.0,25.2,27.6,69
2008-09-25,0.0,30.8,25.7,27.6,69
2008-09-26,0.0,29.9,25.3,27.2,73
2008-09-27,0.0,30.4,25.2,27.4,76
2008-09-28,0.0,29.9,25.6,27.4,77
2008-09-29,0.0,30.7,25.3,27.6,77
2008-09-30,0.0,31.6,24.8,27.5,81
2008-10-01,0.0,33.0,24.2,28.0,80
2008-10-02,0.0,32.0,24.8,27.5,80
2008-10-03,0.0,32.8,23.9,27.9,77
2008-10-04,0.0,33.3,25.1,28.4,76
2008-10-05,0.0,31.8,25.5,28.1,79
2008-10-06,0.0,31.7,25.4,28.0,79
2008-10-07,0.0,31.6,25.3,27.9,81
2008-10-08,0.0,31.3,25.3,27.9,79
2008-10-09,0.0,31.3,25.3,27.9,75
2008-10-10,0.0,31.4,23.9,27.2,76
2008-10-11,0.0,34.2,23.3,27.8,70
2008-10-12,0.0,36.0,23.8,29.1,61
2008-10-13,0.0,33.8,23.2,27.8,73
2008-10-14,0.0,31.7,24.9,27.9,81
2008-10-15,0.0,32.1,24.9,27.7,82
2008-10-16,0.0,35.5,23.9,28.9,63
