date,rain,tmax,tmin,tmean,humidity
2009-04-17,0.0,39.1,27.2,33.2,29
2009-04-18,0.0,41.3,27.1,33.7,32
2009-04-19,0.0,39.6,25.6,32.6,41
2009-04-20,0.0,39.4,24.8,31.6,44
2009-04-21,0.0,38.9,23.5,31.2,44
2009-04-22,0.0,38.2,24.1,30.9,44
2009-04-23,0.0,39.0,23.7,31.7,37
2009-04-24,0.0,40.4,25.8,33.1,28
2009-04-25,0.7,39.2,25.1,32.1,35
2009-04-26,0.0,39.2,26.9,32.4,33
2009-04-27,0.0,39.3,25.7,32.5,42
2009-04-28,0.0,39.2,25.1,32.4,43
2009-04-29,0.0,39.0,24.5,32.0,46
2009-04-30,0.0,38.6,24.8,31.4,52
2009-05-01,0.0,39.7,24.4,31.7,49
2009-05-02,0.0,40.9,24.9,32.7,41
2009-05-03,0.0,41.2,25.1,33.0,38
2009-05-04,0.0,40.9,24.6,32.9,35
2009-05-05,0.0,39.0,24.1,31.4,44
2009-05-06,0.0,39.3,24.5,31.5,43
2009-05-07,0.0,39.8,26.2,33.1,34
2009-05-08,0.9,39.7,26.6,33.1,36
2009-05-09,0.0,40.0,26.6,33.4,37
2009-05-10,0.0,40.1,25.8,32.8,39
2009-05-11,0.0,40.7,24.8,33.0,32
2009-05-12,0.0,41.3,25.6,33.6,27
2009-05-13,0.0,40.8,24.2,32.1,37
2009-05-14,0.0,39.4,23.5,30.9,46
2009-05-15,0.9,38.5,24.1,30.4,50
2009-05-16,0.0,38.8,24.8,31.0,50
2009-05-17,6.6,39.2,25.4,30.8,59
2009-05-18,12.0,36.4,25.4,29.9,63
2009-05-19,13.4,35.1,25.8,29.2,67
2009-05-20,19.0,32.7,24.0,27.2,75
2009-05-21,4.3,34.5,23.9,28.1,66
2009-05-22,0.0,33.0,25.2,28.9,65
2009-05-23,1.2,34.4,24.4,28.7,61
2009-05-24,0.0,35.7,24.1,29.1,58
2009-05-25,0.0,35.6,23.4,29.2,54
2009-05-26,0.0,35.8,23.1,29.3,55
2009-05-27,0.0,36.3,24.1,30.1,51
2009-05-28,0.9,37.6,24.7,30.4,51
2009-05-29,2.2,37.8,24.9,30.0,56
2009-05-30,0.0,36.8,24.3,30.3,52
2009-05-31,0.0,37.2,24.1,30.1,53
2009-06-01,3.2,36.3,24.7,29.0,62
2009-06-02,3.5,35.4,24.7,28.5,63
2009-06-03,0.7,35.7,24.3,28.8,62
2009-06-04,0.5,34.8,24.5,28.8,61
2009-06-05,2.2,34.5,24.6,27.7,66
2009-06-06,2.8,31.3,23.5,26.2,73
2009-06-07,60.5,23.7,21.9,23.0,88
2009-06-08,1.1,28.3,22.8,25.4,78
2009-06-09,0.0,32.0,22.7,27.0,66
2009-06-10,0.0,32.6,23.1,27.2,67
2009-06-11,0.2,32.6,23.0,27.1,67
2009-06-12,0.1,32.1,22.9,27.2,64
2009-06-13,0.0,32.6,23.1,27.4,66
2009-06-14,3.3,32.4,24.1,27.0,72
2009-06-15,0.0,32.0,23.6,26.7,69
2009-06-16,0.0,34.3,23.3,28.0,63
2009-06-17,1.1,34.5,23.8,28.5,63
2009-06-18,2.2,33.0,23.8,28.3,66
2009-06-19,6.9,33.2,23.2,27.3,69
2009-06-20,0.8,32.0,23.5,26.4,74
2009-06-21,0.0,30.1,22.4,26.1,70
2009-06-22,0.9,32.0,22.8,26.6,70
2009-06-23,0.2,32.2,23.0,26.7,68
2009-06-24,1.0,32.1,22.7,26.6,68
2009-06-25,9.2,30.9,23.6,26.2,72
2009-06-26,15.9,28.2,23.5,25.4,75
2009-06-27,0.8,30.5,23.5,26.1,72
2009-06-28,0.9,30.7,23.5,26.5,69
2009-06-29,2.5,31.8,22.9,26.3,72
2009-06-30,0.9,30.8,24.0,26.6,73
2009-07-01,1.9,30.4,23.9,26.1,75
2009-07-02,2.5,28.9,23.7,25.2,77
2009-07-03,0.5,26.3,22.7,24.5,80
2009-07-04,2.7,28.6,22.4,24.5,80
2009-07-05,2.8,27.8,23.1,24.5,80
2009-07-06,0.7,27.2,23.0,24.6,80
2009-07-07,0.7,27.6,23.4,24.9,77
2009-07-08,10.1,24.5,22.5,23.2,88
2009-07-09,20.5,24.0,22.2,22.9,90
2009-07-10,1.0,29.1,22.9,25.2,75
2009-07-11,1.1,28.9,23.3,25.4,73
2009-07-12,0.6,29.3,23.1,25.6,70
2009-07-13,0.9,30.0,23.3,25.6,72
2009-07-14,7.6,27.4,22.6,24.1,79
2009-07-15,13.4,24.7,22.2,23.0,88
2009-07-16,2.6,26.5,22.8,24.4,78
2009-07-17,1.3,29.2,23.6,25.5,72
2009-07-18,0.0,29.1,23.7,25.4,72
2009-07-19,0.6,28.9,23.3,25.4,73
2009-07-20,0.6,27.5,23.1,24.7,74
2009-07-21,1.2,27.5,23.1,24.4,76
2009-07-22,0.3,27.5,23.3,24.7,75
2009-07-23,0.2,29.1,23.1,25.4,71
2009-07-24,0.4,29.8,22.8,25.6,70
2009-07-25,0.0,29.6,22.9,25.7,69
2009-07-26,0.2,29.0,22.5,25.3,68
2009-07-27,0.0,28.1,22.9,25.0,72
2009-07-28,1.0,28.8,23.3,25.3,72
2009-07-29,1.2,29.7,23.4,25.7,72
2009-07-30,1.5,29.3,23.3,25.8,73
2009-07-31,0.5,30.2,23.2,26.0,71
2009-08-01,0.0,30.9,23.1,26.3,67
2009-08-02,0.5,30.7,22.7,25.9,69
2009-08-03,0.3,30.4,22.8,26.0,67
2009-08-04,0.2,30.5,22.7,26.0,67
2009-08-05,0.0,30.8,22.6,26.1,65
2009-08-06,0.0,31.1,22.7,26.1,66
2009-08-07,0.1,30.2,23.1,26.2,67
2009-08-08,0.2,31.8,23.1,26.4,67
2009-08-09,0.1,31.3,23.2,26.3,66
2009-08-10,0.9,30.5,22.8,26.1,67
2009-08-11,0.7,29.7,23.2,25.8,69
2009-08-12,0.0,32.4,23.0,26.7,66
2009-08-13,0.1,31.8,22.4,26.7,65
2009-08-14,0.0,33.0,22.1,27.0,64
2009-08-15,0.0,32.3,22.4,26.8,65
2009-08-16,0.2,31.5,22.5,26.4,67
2009-08-17,7.9,30.1,22.6,25.6,74
2009-08-18,13.7,29.5,22.5,25.4,81
2009-08-19,8.2,31.5,22.1,26.3,78
2009-08-20,3.9,28.3,22.8,25.0,82
2009-08-21,13.1,30.6,22.1,25.4,81
2009-08-22,4.5,30.3,22.5,25.2,81
2009-08-23,6.9,29.3,22.7,24.9,80
2009-08-24,41.7,27.5,21.9,23.2,90
2009-08-25,27.0,24.7,21.5,22.5,92
2009-08-26,1.6,26.2,21.4,23.6,82
2009-08-27,0.7,29.0,22.1,24.7,75
2009-08-28,0.4,28.5,22.3,24.9,74
2009-08-29,0.3,29.4,22.7,25.3,73
2009-08-30,0.3,29.6,22.6,25.2,74
2009-08-31,4.6,27.0,22.4,24.2,82
2009-09-01,14.1,28.0,22.6,24.4,85
2009-09-02,13.7,25.1,22.0,23.0,92
2009-09-03,17.4,25.7,21.9,23.0,91
2009-09-04,7.5,26.0,22.4,23.5,89
2009-09-05,5.3,25.7,22.3,23.7,86
2009-09-06,0.5,28.8,22.5,25.1,75
2009-09-07,0.8,28.3,22.4,24.7,77
2009-09-08,0.0,27.4,22.1,24.3,76
2009-09-09,0.0,28.3,22.0,24.6,77
2009-09-10,0.9,29.1,21.9,24.7,78
2009-09-11,0.5,29.0,22.0,25.0,77
2009-09-12,0.5,29.9,21.4,25.4,77
2009-09-13,0.6,31.2,21.7,26.3,78
2009-09-14,8.8,28.7,22.8,25.3,84
2009-09-15,0.4,29.5,22.6,25.2,83
2009-09-16,1.8,30.7,21.7,25.6,79
2009-09-17,3.5,30.3,22.5,25.9,78
2009-09-18,0.0,30.1,22.7,26.2,73
2009-09-19,0.1,30.9,21.8,26.1,73
2009-09-20,12.6,31.6,22.8,25.9,80
2009-09-21,10.7,30.9,22.6,25.9,81
2009-09-22,11.2,30.2,22.5,25.7,83
2009-09-23,5.2,30.1,22.9,25.8,82
2009-09-24,3.7,30.4,22.4,25.3,79
2009-09-25,0.5,29.7,22.5,25.2,82
2009-09-26,0.5,31.0,22.2,26.2,79
2009-09-27,5.7,31.4,22.5,25.9,78
2009-09-28,4.8,26.8,22.5,24.5,84
2009-09-29,27.9,27.4,22.1,24.0,90
2009-09-30,46.6,23.4,22.3,22.8,93
2009-10-01,39.6,28.3,21.8,23.8,90
2009-10-02,53.5,26.6,22.5,24.0,93
2009-10-03,112.5,24.1,23.0,23.3,92
2009-10-04,0.0,27.0,22.4,24.2,80
2009-10-05,0.2,28.4,22.7,24.7,77
2009-10-06,0.8,29.0,22.2,24.6,77
2009-10-07,0.2,29.3,21.7,25.0,76
2009-10-08,0.1,28.9,20.7,24.6,76
2009-10-09,0.4,28.8,20.5,24.5,77
2009-10-10,0.4,28.9,20.7,24.8,76
2009-10-11,6.7,28.6,21.6,24.5,83
2009-10-12,4.8,29.5,21.0,24.5,83
2009-10-13,1.8,29.9,21.1,24.8,80
2009-10-14,0.0,30.0,20.7,25.1,72
2009-10-15,0.0,29.5,19.5,24.8,68
2009-10-16,0.0,29.6,21.2,25.6,65
2009-10-17,0.1,30.0,20.0,25.4,72
2009-10-18,0.0,30.4,20.8,26.1,65
2009-10-19,0.0,30.4,20.4,25.9,63
2009-10-20,0.0,31.0,20.5,26.1,62
2009-10-21,0.0,31.2,19.9,25.8,60
2009-10-22,0.0,31.2,21.4,26.0,56
2009-10-23,0.0,31.4,21.3,25.9,52
2009-10-24,0.0,30.9,18.1,24.6,50
2009-10-25,0.0,30.9,16.7,24.5,48
2009-10-26,0.0,31.2,18.8,25.1,48
2009-10-27,0.0,31.5,19.9,25.6,51
2009-10-28,0.0,32.4,21.1,26.7,51
2009-10-29,3.3,31.9,22.0,26.2,65
2009-10-30,0.0,30.6,22.4,26.1,58
2009-10-31,0.0,32.3,22.4,26.7,39
2009-11-01,0.0,32.1,19.5,25.6,38
2009-11-02,0.0,32.0,19.9,25.7,39
2009-11-03,0.0,31.7,19.6,25.6,41
2009-11-04,0.0,30.9,20.1,25.7,56
2009-11-05,0.0,30.6,20.5,25.5,63
2009-11-06,0.0,30.9,22.0,26.0,65
2009-11-07,0.4,28.9,22.2,25.2,71
2009-11-08,1.0,28.0,22.0,24.2,76
2009-11-09,6.2,25.6,21.6,23.2,87
2009-11-10,18.5,26.7,21.9,23.4,84
2009-11-11,3.1,27.2,21.3,23.7,83
2009-11-12,0.0,29.4,23.0,25.5,73
2009-11-13,0.6,26.7,21.9,24.1,77
2009-11-14,3.6,29.6,21.5,25.1,74
2009-11-15,3.2,29.9,20.4,24.5,82
2009-11-16,0.8,28.7,22.0,24.8,79
2009-11-17,44.8,26.9,21.9,23.2,90
2009-11-18,5.8,27.6,21.3,23.8,86
2009-11-19,0.7,27.2,20.9,23.7,86
2009-11-20,0.5,28.0,20.2,23.7,75
2009-11-21,0.0,28.1,18.7,23.1,73
2009-11-22,0.0,28.5,17.6,22.9,72
2009-11-23,0.0,28.5,17.8,23.0,74
2009-11-24,0.1,28.8,20.1,24.0,79
2009-11-25,0.1,28.9,20.6,24.6,76
2009-11-26,0.0,29.9,19.0,24.7,69
2009-11-27,0.0,29.4,20.5,24.1,66
2009-11-28,0.0,28.0,17.6,22.6,68
2009-11-29,0.0,27.6,15.5,21.9,67
2009-11-30,0.0,28.2,14.7,21.7,66
2009-12-01,0.0,29.0,15.5,22.0,64
2009-12-02,0.0,29.6,16.4,22.6,61
2009-12-03,0.0,30.2,18.2,23.9,65
2009-12-04,0.0,29.8,19.0,24.5,63
2009-12-05,0.0,29.6,18.1,24.0,63
2009-12-06,0.0,30.2,17.8,23.9,59
2009-12-07,0.0,30.2,16.6,23.5,56
2009-12-08,0.0,30.4,17.0,23.5,49
2009-12-09,0.0,30.2,17.2,23.3,51
2009-12-10,0.0,29.4,16.1,22.9,54
2009-12-11,0.0,29.7,16.9,23.3,52
2009-12-12,0.0,30.1,16.7,23.5,55
2009-12-13,0.0,30.8,17.6,24.6,56
2009-12-14,0.0,30.8,18.9,24.9,53
2009-12-15,0.0,30.9,19.0,24.9,51
2009-12-16,0.0,29.7,19.0,24.4,59
2009-12-17,1.6,29.2,20.1,24.2,60
2009-12-18,0.0,28.4,19.5,23.9,69
2009-12-19,0.0,29.9,20.3,25.0,56
2009-12-20,0.0,29.9,18.8,24.3,56
2009-12-21,0.0,29.7,18.7,24.2,53
2009-12-22,0.1,29.3,20.0,24.7,59
2009-12-23,0.1,28.8,20.8,24.8,57
2009-12-24,0.0,29.1,18.1,23.2,41
2009-12-25,0.0,28.8,16.3,22.5,41
2009-12-26,0.0,30.1,18.7,24.2,53
2009-12-27,0.0,30.5,20.4,25.3,56
2009-12-28,0.4,29.8,20.5,24.9,68
2009-12-29,4.0,26.2,20.9,23.1,82
2009-12-30,1.9,27.3,21.2,23.6,77
2009-12-31,0.0,28.9,19.2,24.0,73
2010-01-01,0.0,29.4,19.8,24.7,59
2010-01-02,0.0,28.9,19.9,24.3,61
2010-01-03,0.0,29.1,17.5,23.3,58
2010-01-04,0.0,29.8,17.3,23.5,53
2010-01-05,0.0,30.0,16.9,23.8,49
2010-01-06,0.0,29.1,19.0,24.3,48
2010-01-07,0.0,28.1,19.0,23.3,48
2010-01-08,0.0,28.6,17.8,23.1,59
2010-01-09,0.0,29.7,17.9,24.0,57
2010-01-10,0.0,30.1,21.1,25.4,62
2010-01-11,0.6,30.0,21.1,25.3,67
2010-01-12,6.7,29.1,21.2,24.2,79
2010-01-13,0.0,29.0,20.1,24.6,72
2010-01-14,2.0,28.8,21.1,24.3,74
2010-01-15,4.1,28.4,20.4,23.2,81
2010-01-16,0.1,27.6,20.0,23.4,75
2010-01-17,0.4,28.2,19.3,23.5,73
2010-01-18,0.1,27.4,17.9,22.9,71
2010-01-19,0.0,27.9,19.1,23.3,66
2010-01-20,0.0,28.8,18.5,23.4,55
2010-01-21,0.0,28.9,16.7,22.6,43
2010-01-22,0.0,28.6,14.3,21.5,47
2010-01-23,0.0,28.5,16.1,22.0,45
2010-01-24,0.0,28.5,15.6,22.0,48
2010-01-25,0.0,28.6,16.8,22.7,46
2010-01-26,0.0,28.4,16.8,22.7,46
2010-01-27,0.0,28.3,17.5,22.9,47
2010-01-28,0.0,28.9,18.2,23.5,48
2010-01-29,0.0,29.5,19.0,24.1,47
2010-01-30,0.0,29.0,18.9,24.2,48
2010-01-31,0.0,30.0,17.8,23.9,43
2010-02-01,0.0,30.8,18.0,24.4,41
2010-02-02,0.0,30.9,17.3,24.3,44
2010-02-03,0.0,31.1,17.7,24.5,40
2010-02-04,0.0,30.8,18.2,24.3,36
2010-02-05,0.0,30.8,17.7,24.0,36
2010-02-06,0.0,31.0,17.7,24.3,41
2010-02-07,0.0,31.1,18.6,24.8,43
2010-02-08,0.0,31.0,18.8,24.8,46
2010-02-09,0.0,32.2,17.6,25.2,41
2010-02-10,0.0,32.9,18.0,25.8,44
2010-02-11,0.0,31.8,20.2,26.1,47
2010-02-12,0.0,32.7,20.8,26.6,55
2010-02-13,0.0,32.8,21.6,27.5,51
2010-02-14,0.0,34.1,21.6,28.4,48
2010-02-15,0.0,34.6,22.7,28.8,44
2010-02-16,0.0,35.1,22.5,29.1,43
2010-02-17,0.0,35.3,22.0,29.0,38
2010-02-18,0.0,35.7,20.8,28.8,42
2010-02-19,0.0,34.4,22.3,28.5,46
2010-02-20,0.0,35.7,22.1,29.0,42
2010-02-21,0.0,35.6,22.4,29.0,42
2010-02-22,0.0,35.8,22.2,29.1,42
2010-02-23,0.1,35.3,23.2,29.1,43
2010-02-24,0.0,34.4,20.5,27.4,38
2010-02-25,0.0,34.6,18.7,26.8,28
2010-02-26,0.0,34.8,19.7,27.4,31
2010-02-27,0.0,35.4,19.5,28.4,30
2010-02-28,0.0,35.3,21.4,28.8,37
2010-03-01,0.0,35.6,21.2,28.7,38
2010-03-02,0.0,35.5,19.9,28.3,41
2010-03-03,0.0,35.4,21.9,28.8,49
2010-03-04,0.0,35.9,23.9,29.8,34
2010-03-05,0.0,35.9,22.6,29.5,34
2010-03-06,0.0,36.7,22.0,29.5,37
2010-03-07,0.0,36.1,21.9,29.4,35
2010-03-08,0.0,36.9,23.6,30.3,29
2010-03-09,0.0,37.2,25.0,30.8,33
2010-03-10,0.0,37.2,23.9,30.7,30
2010-03-11,0.0,37.0,22.1,30.0,35
2010-03-12,0.0,37.3,23.2,30.2,33
2010-03-13,0.0,36.3,22.9,29.7,31
2010-03-14,0.0,36.4,23.0,29.8,36
2010-03-15,0.0,36.1,23.4,29.9,28
2010-03-16,0.0,36.8,22.2,29.5,25
2010-03-17,0.0,36.2,21.9,29.7,30
2010-03-18,0.0,36.9,23.9,30.2,29
2010-03-19,0.0,36.9,22.3,29.8,27
2010-03-20,0.0,37.6,21.5,30.0,28
2010-03-21,0.0,38.1,22.7,30.6,34
2010-03-22,0.0,38.1,22.1,30.4,38
2010-03-23,0.0,37.9,22.7,30.5,39
2010-03-24,0.0,37.8,22.4,30.5,35
2010-03-25,0.0,38.3,22.6,30.8,35
2010-03-26,0.0,38.5,24.1,31.5,33
2010-03-27,0.0,37.2,23.8,30.8,38
2010-03-28,0.0,37.4,23.9,30.9,42
2010-03-29,0.0,36.8,24.4,30.9,47
2010-03-30,0.0,36.6,24.6,30.7,45
2010-03-31,0.0,37.7,23.2,30.4,30
2010-04-01,0.0,37.4,21.5,29.3,29
2010-04-02,0.0,38.2,20.6,29.5,36
2010-04-03,0.0,38.9,24.8,31.7,29
2010-04-04,0.0,38.9,24.8,32.1,22
2010-04-05,0.0,38.9,24.9,32.6,30
2010-04-06,0.0,39.8,25.2,33.1,29
2010-04-07,0.0,40.1,24.9,33.0,33
2010-04-08,0.0,39.6,26.6,33.4,25
2010-04-09,0.0,37.8,25.5,31.7,45
2010-04-10,0.2,39.6,25.8,32.5,44
2010-04-11,0.0,40.7,25.8,33.6,37
2010-04-12,0.5,40.8,27.3,34.1,29
2010-04-13,0.0,40.2,25.5,33.1,40
2010-04-14,0.0,40.3,25.1,32.8,40
2010-04-15,1.0,40.3,25.5,32.6,46
2010-04-16,0.2,39.4,25.8,32.1,43
2010-04-17,0.0,39.7,25.6,32.3,46
2010-04-18,0.3,39.8,25.5,31.9,51
2010-04-19,0.0,39.2,25.2,32.1,47
2010-04-20,0.0,40.6,24.4,32.5,40
2010-04-21,0.0,40.3,24.8,32.8,37
2010-04-22,0.0,40.0,25.3,33.2,38
2010-04-23,0.2,39.6,26.7,32.4,45
2010-04-24,0.6,39.4,26.4,32.5,45
2010-04-25,0.0,38.9,26.4,33.1,42
2010-04-26,0.0,40.3,26.0,33.6,36
2010-04-27,0.0,39.3,25.7,32.4,47
2010-04-28,0.0,39.3,27.2,33.0,45
2010-04-29,1.1,38.8,26.7,31.7,53
2010-04-30,0.0,34.8,26.6,30.5,48
2010-05-01,0.7,37.0,25.6,31.0,44
2010-05-02,3.1,37.3,26.0,30.5,49
2010-05-03,0.2,36.0,24.7,30.4,48
2010-05-04,0.0,38.0,24.0,31.5,38
2010-05-05,0.0,38.4,25.3,31.9,46
2010-05-06,0.0,38.9,25.6,32.5,42
2010-05-07,0.0,38.9,26.9,33.0,44
2010-05-08,0.3,37.1,27.4,32.1,51
2010-05-09,0.0,39.9,26.8,33.3,45
2010-05-10,0.0,41.5,26.6,34.1,43
2010-05-11,0.0,41.9,28.3,35.1,37
2010-05-12,0.0,41.2,25.8,33.8,40
2010-05-13,0.0,40.6,26.1,33.1,44
2010-05-14,0.0,39.6,25.9,32.7,44
2010-05-15,0.0,40.1,25.9,32.9,45
2010-05-16,0.0,39.4,26.5,33.0,45
2010-05-17,0.0,40.4,25.4,33.1,42
2010-05-18,0.0,40.2,26.6,33.6,43
2010-05-19,0.0,41.0,26.4,32.6,48
2010-05-20,0.0,39.8,26.2,32.4,47
2010-05-21,0.0,39.7,25.6,31.6,52
2010-05-22,0.0,38.6,25.5,30.9,55
2010-05-23,0.0,40.0,25.4,32.0,51
2010-05-24,0.1,39.8,25.3,31.5,54
2010-05-25,0.0,39.1,25.2,31.3,51
2010-05-26,0.0,38.5,24.9,30.8,53
2010-05-27,0.1,38.9,24.6,31.0,51
2010-05-28,0.0,39.1,24.8,31.7,48
2010-05-29,0.0,38.4,24.8,31.6,47
2010-05-30,0.0,38.6,25.0,31.1,52
2010-05-31,1.0,37.4,26.0,30.1,59
2010-06-01,1.6,38.2,25.1,30.3,56
2010-06-02,0.0,36.8,25.6,30.7,55
2010-06-03,1.4,38.3,26.1,31.0,54
2010-06-04,0.0,38.2,26.3,31.7,50
2010-06-05,0.0,38.5,25.6,31.4,46
2010-06-06,0.0,37.4,25.2,30.2,52
2010-06-07,0.0,36.5,25.1,29.6,56
2010-06-08,0.0,37.7,25.4,30.2,56
2010-06-09,16.0,35.9,24.8,29.2,64
2010-06-10,16.4,33.3,24.1,27.8,77
2010-06-11,11.1,32.1,24.9,27.3,78
2010-06-12,11.5,28.5,23.2,25.8,82
2010-06-13,26.1,28.7,23.2,25.2,85
2010-06-14,7.3,28.0,23.2,24.9,82
2010-06-15,10.8,26.3,23.4,24.6,88
2010-06-16,0.5,30.4,22.7,25.8,78
2010-06-17,0.4,29.9,23.5,26.0,76
2010-06-18,1.6,30.1,23.8,26.1,78
2010-06-19,8.7,30.3,23.4,25.7,82
2010-06-20,0.4,30.0,23.7,26.1,76
2010-06-21,2.0,29.7,23.1,26.0,76
2010-06-22,3.1,31.3,23.8,26.4,76
2010-06-23,2.9,29.7,23.8,26.1,76
2010-06-24,10.4,27.7,23.4,24.9,81
2010-06-25,11.8,28.6,23.4,25.4,79
2010-06-26,4.0,29.6,23.8,25.9,77
2010-06-27,1.8,31.0,24.0,26.5,74
2010-06-28,0.0,31.5,23.4,26.9,71
2010-06-29,0.3,31.0,23.7,27.0,71
2010-06-30,1.3,31.4,23.8,26.6,73
2010-07-01,4.1,30.0,23.5,25.7,77
2010-07-02,20.7,24.1,22.2,23.1,92
2010-07-03,2.4,27.6,21.8,24.0,83
2010-07-04,0.5,30.2,23.1,26.0,75
2010-07-05,8.5,30.4,23.2,25.2,81
2010-07-06,7.1,27.8,22.9,24.5,83
2010-07-07,2.1,28.4,22.9,25.1,80
2010-07-08,9.7,28.6,22.5,24.5,83
2010-07-09,0.5,28.4,22.2,25.1,78
2010-07-10,0.8,30.1,22.2,26.0,75
2010-07-11,3.1,30.1,22.9,26.1,74
2010-07-12,0.2,28.8,23.1,25.7,73
2010-07-13,0.1,30.8,22.9,26.2,70
2010-07-14,1.2,29.9,22.2,25.7,74
2010-07-15,3.0,30.6,23.1,25.8,76
2010-07-16,3.3,28.6,22.9,24.8,83
2010-07-17,1.7,28.0,22.8,24.9,81
2010-07-18,16.2,29.4,22.8,24.8,83
2010-07-19,16.7,28.4,23.1,24.7,84
2010-07-20,3.8,27.2,22.7,24.3,85
2010-07-21,36.5,24.6,22.6,23.4,91
2010-07-22,7.7,25.4,22.4,23.3,87
2010-07-23,8.6,26.6,22.4,24.0,81
2010-07-24,31.9,24.0,22.1,22.8,89
2010-07-25,7.5,25.6,22.2,23.3,85
2010-07-26,10.8,26.6,21.9,23.3,85
2010-07-27,4.7,28.1,22.1,24.4,79
2010-07-28,3.9,27.3,22.4,24.2,82
2010-07-29,17.4,26.6,22.2,23.6,87
2010-07-30,7.3,26.8,22.1,23.5,88
2010-07-31,0.9,27.0,22.7,24.1,81
2010-08-01,3.6,28.1,21.9,24.7,77
2010-08-02,0.6,28.5,22.9,25.2,74
2010-08-03,2.0,27.9,23.5,24.9,77
2010-08-04,0.0,28.5,23.1,25.2,73
2010-08-05,0.1,29.8,23.4,25.8,71
2010-08-06,4.7,26.5,22.2,23.5,85
2010-08-07,4.2,28.5,21.9,24.5,81
2010-08-08,0.2,29.1,22.8,25.2,75
2010-08-09,0.6,29.5,22.9,25.5,73
2010-08-10,0.7,29.5,22.5,25.5,74
2010-08-11,3.4,28.7,23.0,25.3,77
2010-08-12,1.7,29.7,22.2,25.5,78
2010-08-13,23.8,27.5,22.3,24.3,85
2010-08-14,4.6,29.3,22.4,25.0,80
2010-08-15,3.6,29.5,23.0,25.4,80
2010-08-16,14.6,29.1,22.8,25.1,84
2010-08-17,5.7,28.7,22.7,24.8,83
2010-08-18,1.5,27.3,22.4,24.3,81
2010-08-19,1.9,29.2,22.6,25.1,80
2010-08-20,3.0,26.8,22.3,24.4,84
2010-08-21,15.6,28.9,22.1,24.6,86
2010-08-22,8.1,28.7,21.7,24.4,84
2010-08-23,8.1,29.2,21.8,24.8,82
2010-08-24,0.7,28.9,22.3,24.8,81
2010-08-25,15.2,26.9,22.3,23.8,86
2010-08-26,31.3,25.3,22.0,23.0,92
2010-08-27,1.9,27.1,22.3,24.4,83
2010-08-28,1.3,29.6,22.7,25.5,79
2010-08-29,1.2,28.9,23.2,25.4,76
2010-08-30,1.6,27.0,23.2,24.6,79
2010-08-31,8.0,24.2,21.9,22.8,88
2010-09-01,0.6,28.5,22.5,24.9,75
2010-09-02,0.6,28.7,22.9,25.0,75
2010-09-03,1.8,29.1,22.5,24.6,78
2010-09-04,9.7,28.2,22.3,24.1,81
2010-09-05,0.7,28.4,22.6,24.4,79
2010-09-06,3.4,27.9,22.6,24.7,79
2010-09-07,0.6,27.6,22.9,24.7,78
2010-09-08,0.5,28.2,22.9,24.7,78
2010-09-09,2.1,28.5,22.4,24.7,80
2010-09-10,1.0,29.0,22.7,25.2,77
2010-09-11,4.3,28.8,22.2,24.6,79
2010-09-12,0.0,28.7,21.5,24.8,75
2010-09-13,0.4,28.4,22.1,24.6,78
2010-09-14,0.0,27.8,22.2,24.7,76
2010-09-15,0.1,29.2,22.4,25.0,77
2010-09-16,3.7,28.3,22.6,24.9,78
2010-09-17,4.4,27.6,22.1,24.0,83
2010-09-18,1.0,27.0,22.0,23.8,81
2010-09-19,0.6,27.2,21.4,23.6,79
2010-09-20,0.0,30.0,20.1,24.9,70
2010-09-21,0.3,30.0,20.6,25.2,79
2010-09-22,3.8,30.2,22.1,25.6,82
2010-09-23,4.9,30.7,21.8,25.8,81
2010-09-24,6.7,28.7,22.2,25.0,84
2010-09-25,11.2,30.0,22.0,25.0,84
2010-09-26,10.9,30.5,21.8,25.0,85
2010-09-27,4.4,30.2,21.6,25.5,81
2010-09-28,1.9,30.0,22.7,26.1,76
2010-09-29,4.7,30.8,21.4,26.2,75
2010-09-30,0.8,29.8,21.4,25.6,79
2010-10-01,0.0,30.5,22.1,25.9,71
2010-10-02,0.7,29.8,21.6,25.4,75
2010-10-03,7.1,30.3,21.9,25.7,80
2010-10-04,2.3,30.2,21.8,25.6,80
2010-10-05,0.9,29.9,22.1,25.5,82
2010-10-06,1.0,30.0,22.1,25.4,82
2010-10-07,0.0,31.5,22.5,26.4,72
2010-10-08,0.0,31.6,21.6,26.2,68
2010-10-09,0.0,31.1,21.5,26.1,68
2010-10-10,0.0,29.8,22.2,25.8,70
2010-10-11,0.0,29.7,21.5,25.4,64
2010-10-12,0.0,30.2,19.9,25.1,69
2010-10-13,1.2,30.9,21.4,25.5,70
2010-10-14,2.8,31.2,21.8,25.4,74
2010-10-15,1.7,29.2,21.9,24.8,78
2010-10-16,1.9,28.7,21.6,25.1,70
2010-10-17,1.7,28.7,22.5,24.8,77
2010-10-18,8.6,27.0,22.5,23.8,85
2010-10-19,1.2,29.8,22.5,25.0,80
2010-10-20,1.4,29.5,22.3,25.0,79
2010-10-21,4.5,30.1,23.0,25.2,78
2010-10-22,2.0,28.9,22.8,25.0,80
2010-10-23,6.3,27.6,22.4,24.0,85
2010-10-24,1.2,28.8,21.8,24.4,83
2010-10-25,0.0,29.7,21.0,25.0,77
2010-10-26,0.0,30.8,20.9,25.8,67
2010-10-27,0.0,30.8,20.4,25.4,63
